Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year, Total Raised ,Investors Count
Bytedance,$140.00,07-Apr-17,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",2012, $7.44B ,28
SpaceX,$100.30,01-Dec-12,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",2002, $6.874B ,29
Stripe,$95.00,23-Jan-14,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",2010, $2.901B ,39
Klarna,$45.60,12-Dec-11,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",2005, $3.472B ,56
Epic Games,$42.00,26-Oct-18,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",1991, $4.377B ,25
Canva,$40.00,08-Jan-18,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",2012, $571.26M ,26
Checkout.com,$40.00,02-May-19,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",2012, $1.83B ,15
Instacart,$39.00,30-Dec-14,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",2012, $2.686B ,29
Databricks,$38.00,05-Feb-19,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",2013, $3.497B ,29
Revolut,$33.00,26-Apr-18,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",2015, $1.716B ,31
FTX,$32.00,20-Jul-21,Bahamas,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",None,2018, $1.829B ,40
Fanatics,$27.00,06-Jun-12,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",1995, $4.19B ,21
Chime,$25.00,05-Mar-19,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",2013, $2.599B ,24
BYJU's,$21.00,25-Jul-17,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",2008, $5.183B ,45
Xiaohongshu,$20.00,31-Mar-16,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",2013, $917.5M ,9
J&T Express,$20.00,07-Apr-21,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",2015, $4.653B ,9
Miro,$17.50,05-Jan-22,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",2011, $475M ,18
Yuanfudao,$15.50,31-May-17,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",2012, $4.044B ,18
DJI Innovations,$15.00,23-Jan-15,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",2006, $1.135B ,7
SHEIN,$15.00,03-Jul-18,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2008, $553.36M ,8
goPuff,$15.00,08-Oct-20,United States,Philadelphia,E-commerce & direct-to-consumer,"Accel, Softbank Group, Anthos Capital",2013, $3.397B ,16
Yuanqi Senlin,$15.00,01-Mar-20,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",2016, $721.31M ,13
Ripple,$15.00,20-Dec-19,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",2012, $293.9M ,34
Plaid,$13.40,11-Dec-18,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",2012, $734.8M ,24
OpenSea,$13.30,20-Jul-21,United States,New York,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2017, $425.12M ,26
Grammarly,$13.00,10-Oct-19,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",2009, $400M ,8
Devoted Health,$12.60,16-Oct-18,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",2017, $1.969B ,16
Faire,$12.40,30-Oct-19,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2017, $1.096B ,14
Brex,$12.30,05-Oct-18,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2017, $1.49B ,28
JUUL Labs,$12.00,20-Dec-17,United States,San Francisco,Consumer & retail,Tiger Global Management,2015, $1.49B ,28
Bitmain Technologies,$12.00,06-Jul-18,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",2015, $1.49B ,28
Biosplice Therapeutics,$12.00,06-Aug-18,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",2008, $561.5M ,10
GoodLeap,$12.00,13-Oct-21,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2003, $1.8B ,8
Airtable,$11.70,15-Nov-18,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",2013, $1.353B ,41
ZongMu Technology,$11.40,03-Jun-21,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",2013, $210.83M ,19
Global Switch,$11.10,22-Dec-16,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",1998, $6.255B ,6
Celonis,$11.00,26-Jun-18,Germany,Munich,Data management & analytics,"Accel, 83North",2011, $1.368B ,13
Bolt,$11.00,08-Oct-21,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",2014, $963M ,37
Alchemy,$10.20,28-Oct-21,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",2017, $545M ,27
Weilong,$10.88,08-May-21,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",None, $559.74M ,7
Swiggy,$10.70,21-Jun-18,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",2014, $3.571B ,36
Lalamove,$10.00,21-Feb-19,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2013, $2.475B ,15
Figma,$10.00,30-Apr-20,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",2012, $333.5M ,20
Gusto,$10.00,18-Dec-15,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2011, $691.12M ,70
reddit,$10.00,31-Jul-17,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",2005, $1.326B ,33
Talkdesk,$10.00,03-Oct-18,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",2011, $504.77M ,19
Notion Labs,$10.00,01-Apr-20,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",2016, $342M ,17
Thrasio,$10.00,15-Jul-20,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International",2018, $3.396B ,22
Digital Currency Group,$10.00,01-Nov-21,United States,New York,Finttech,"Ribbit Capital, capitalG, Softbank Group",2018, $3.396B ,22
OutSystems,$9.50,05-Jun-18,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",2001, $572.01M ,13
ServiceTitan,$9.50,14-Nov-18,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",2012, $1.099B ,16
HEYTEA,$9.28,01-Jul-19,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",2012, $579.23M ,13
N26,$9.23,10-Jan-19,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2013, $1.722B ,21
Klaviyo,$9.20,17-Nov-20,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",2012, $678.5M ,15
Northvolt,$9.08,12-Jun-19,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",2016, $6.162B ,54
Tanium,$9.00,31-Mar-15,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2007, $1.17B ,15
Chehaoduo,$9.00,12-Mar-16,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",2015, $4.304B ,35
Niantic,$9.00,24-Nov-17,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",2015, $770M ,22
OYO Rooms,$9.60,25-Sep-18,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2012, $3.114B ,20
Rapyd,$8.75,03-Dec-19,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",2016, $775M ,21
Kavak,$8.70,01-Oct-20,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",2016, $1.188B ,16
Snyk,$8.60,21-Jan-20,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",2015, $1.026B ,26
Nuro,$8.60,11-Feb-19,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",2016, $2.132B ,11
Bolt,$8.40,29-May-18,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",2013, $1.971B ,28
Lacework,$8.30,07-Jan-21,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2015, $1.907B ,19
Tipalti,$8.30,06-Oct-20,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",2010, $556M ,10
Tempus,$8.10,21-Mar-18,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",2015, $1.07B ,10
Xingsheng Selected,$8.00,22-Jul-20,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",2009, $5.04B ,14
Dream11,$8.00,09-Apr-19,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",2007, $1.165B ,15
Fireblocks,$8.00,27-Jul-21,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",2018, $1.039B ,27
Ramp,$8.00,29-Mar-21,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",2019, $827M ,18
Flexport,$8.00,30-Apr-18,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",2013, $2.237B ,28
Caris Life Sciences,$7.83,17-May-21,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",1996, $1.314B ,17
Dapper Labs,$7.60,30-Mar-21,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz",2018, $671.9M ,85
Hopin,$7.75,10-Nov-20,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",None, $671.9M ,85
Getir,$7.50,26-Mar-21,Turkey,Istanbul,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital",2015, $1.172B ,15
Netskope,$7.50,13-Nov-18,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",2012, $1.04B ,13
Razorpay,$7.50,11-Oct-20,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2013, $741.62M ,24
Toss,$7.40,09-Dec-18,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2013, $844.2M ,17
Carta,$7.40,06-May-19,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",2012, $1.158B ,32
Scale AI,$7.30,05-Aug-19,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",2018, None ,1
Argo AI,$7.25,12-Jul-19,United States,Pittsburgh,Artificial intelligence,"Volkswagen Group, Ford Autonomous Vehicles",None, $500M ,2
Gong,$7.25,12-Aug-20,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2015, $583M ,13
TripActions,$7.25,08-Nov-18,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2015, $1.04B ,13
Gemini,$7.10,19-Nov-21,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2015, $400M ,15
We Doctor,$7.00,22-Sep-15,China,Hangzhou,Health,"Tencent, Morningside Group",2010, $1.786B ,16
Discord,$7.00,20-Apr-18,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",2012, $979.3M ,28
Ro,$7.00,27-Jul-20,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",2017, $1.027B ,27
Automation Anywhere,$6.80,02-Jul-18,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",2003, $840M ,8
1Password,$6.80,08-Jul-21,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",2005, $920.14M ,30
Ziroom,$6.60,17-Jan-18,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",2011, $2.121B ,12
National Stock Exchange of India,$6.50,01-Jul-20,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",1992, $149.5M ,7
Mollie,$6.50,08-Sep-20,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,2004, $934.32M ,12
Rippling,$6.50,04-Aug-20,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2017, $447.12M ,15
Ola Cabs,$7.50,27-Oct-14,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",None, None ,8
DataRobot,$6.30,29-Jul-19,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",2012, $1.089B ,36
Personio,$6.30,19-Jan-21,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",2015, $524.83M ,17
Upgrade,$6.28,12-Feb-18,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",2016, $562.5M ,23
Hinge Health,$6.20,06-Jan-21,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",2015, $853.85M ,13
Black Unicorn Factory,$6.10,20-May-21,United States,Los Angeles,Other,Barter Ventures,2020, $645M ,1
Benchling,$6.10,14-Apr-21,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",2012, $412M ,29
Royole Corporation,$6.00,18-Aug-15,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2012, $1.414B ,32
Better.com,$6.00,10-Nov-20,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",2018, $1.42M ,2
Wiz,$6.00,17-Mar-21,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",2020, $600M ,10
iCapital Network,$6.00,27-Jul-21,United States,New York,Fintech,"BlackRock, Blackstone, UBS",2013, $729.22M ,28
Pine Labs,$6.00,24-Jan-20,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",1998, $1.077B ,25
6Sense,$5.20,30-Mar-21,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",2013, $424M ,19
Attentive,$5.99,23-Sep-20,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",2016, $864.52M ,12
Easyhome,$5.78,12-Feb-18,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",1999, $2.085B ,12
Lianjia,$5.77,07-Apr-16,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",2001, $1.701B ,15
Vice Media,$5.70,02-Apr-11,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",1994, $1.555B ,14
Cityblock Health,$5.70,10-Dec-20,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2017, $891.3M ,17
Workato,$5.70,12-Jan-21,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",2013, $415M ,11
Back Market,$5.70,18-May-21,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",2014, $1.021B ,12
RELEX Solutions,$5.70,17-Feb-22,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",2005, $792.36M ,4
Postman,$5.60,11-Jun-20,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",2014, $433M ,8
FiveTran,$5.60,30-Jun-20,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",2012, $728.02M ,8
Pony.ai,$5.30,11-Jul-18,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",2016, $1.093B ,25
Trade Republic,$5.30,20-May-21,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2015, $986.88M ,7
Rappi,$5.25,31-Aug-18,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2015, $2.248B ,35
Collibra,$5.25,29-Jan-19,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",2008, $595.9M ,13
Blockchain.com,$5.20,17-Feb-21,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",2011, $490.5M ,22
OneTrust,$5.10,11-Jul-19,United States,Atlanta,Internet software & services,Insight Partners,2016, $937.29M ,5
QuintoAndar,$5.10,09-Sep-19,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",2012, $755.74M ,16
C6 Bank,$5.05,02-Dec-20,Brazil,Sao Paulo,Fintech,Credit Suisse,None, $755.74M ,16
United Imaging Healthcare,$5.00,15-Sep-17,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2011, $500M ,6
Hello TransTech,$5.00,01-Jun-18,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",2016, $2.701B ,13
Deel,$5.50,21-Apr-21,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",2018, $625.15M ,19
Airwallex,$5.50,25-Mar-19,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",2015, $802M ,23
Mambu,$5.50,06-Jan-21,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",2011, $445.51M ,10
Horizon Robotics,$5.00,27-Feb-19,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2015, $2.2B ,56
WM Motor,$5.00,08-Mar-19,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",2015, $5.987B ,35
Howden Group Holdings,$5.00,29-Sep-20,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",1994, $187.26M ,4
SambaNova Systems,$5.00,13-Apr-21,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",2017, $1.132B ,10
ZEPZ,$5.00,23-Aug-21,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",2010, $692M ,9
OakNorth Bank,$5.00,12-Oct-17,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2015, $990.52M ,10
Moon Active,$5.00,26-Jan-20,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",2015, $990.52M ,10
OfBusiness,$5.00,31-Jul-21,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2015, $855.55M ,14
Cockroach Labs,$5.00,12-Jan-21,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",2015, $632.85M ,17
Qonto,$5.00,11-Jan-22,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",2016, $703.39M ,17
Ola Electric Mobility,$5.00,02-Jul-19,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019, $822.29M ,20
Icertis,$5.00,17-Jul-19,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",2009, $371.5M ,12
Hopper,$5.00,24-Mar-21,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2007, $614.2M ,18
Meesho,$4.90,05-Apr-21,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",2015, $1.061B ,26
Cerebral,$4.80,10-Jun-21,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2020, None ,1
Creditas,$4.80,18-Dec-20,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2012, $867.44M ,25
Chipone,$4.73,20-Dec-21,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",None, $1.024B ,30
Pleo,$4.70,06-Jul-21,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2015, $428.8M ,16
Anduril,$4.60,11-Sep-19,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2017, $828.5M ,14
Lyra Health,$5.85,25-Aug-20,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",2015, $906.13M ,22
Dataiku,$4.60,04-Dec-19,United States,New York,Internet software & services,"Alven Capital, FirstMark Capital, capitalG",2013, $646.6M ,16
